fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2025-10-08,8.32,43.88,7.93,9.44,16.42,28.36,11.34,7.79,61.05,4.98,7.26,21.05,36.42,36.95,24.4
2025-10-07,7.96,42.53,7.7,9.32,15.38,27.8,11.36,7.43,59.99,4.8,7.3,20.72,36.4,36.1,23.99
2025-10-06,8.37,43.55,7.83,9.28,15.52,28.79,11.5,7.59,60.52,5.05,7.53,21.27,36.17,36.11,24.62
2025-10-03,8.32,43.08,7.86,9.45,15.52,28.69,11.5,7.48,60.8,4.95,7.48,21.17,36.38,36.11,24.15
2025-10-02,8.27,41.89,7.98,9.44,15.62,27.95,11.66,7.41,60.61,4.99,7.45,20.78,35.97,35.3,23.81
2025-10-01,8.06,40.38,7.76,9.16,15.01,26.63,11.57,7.13,58.25,4.69,7.28,20.34,36.96,35.36,23.57
2025-09-30,8.32,42.29,8.01,9.2,15.56,27.56,11.84,7.37,60.06,4.95,7.27,21.03,35.77,34.73,24.29
2025-09-29,8.91,44.73,8.29,9.25,16.16,29.33,12.21,7.53,60.4,5.35,7.4,21.57,35.61,34.52,25.35
2025-09-26,8.84,45.34,8.64,9.21,16.6,29.44,11.97,7.62,61.88,5.4,7.41,21.9,35.36,34.48,26.05
2025-09-25,9.26,47.31,8.58,9.4,17.53,30.39,12.72,7.73,63.94,5.82,7.44,22.63,34.78,34.71,26.77
2025-09-24,10.16,49.26,9.0,9.61,19.13,32.79,13.24,7.96,66.15,6.31,7.6,23.16,34.68,34.44,27.73
2025-09-23,10.09,47.84,8.84,9.4,18.68,31.36,12.65,7.89,64.79,6.12,7.43,22.5,35.24,34.13,27.45
2025-09-22,9.85,47.21,8.67,9.54,18.21,31.88,12.95,8.13,63.71,6.22,7.43,22.65,34.77,34.13,26.92
2025-09-19,8.19,39.27,7.68,8.85,15.18,26.33,11.89,7.21,57.44,5.02,6.74,20.6,34.92,35.19,23.87
2025-09-18,8.31,40.43,7.74,8.73,15.42,27.17,11.52,7.13,56.55,5.15,6.52,20.12,35.12,35.16,24.41
2025-09-17,8.89,43.43,8.34,9.14,16.53,29.42,12.03,7.46,60.06,5.6,7.18,22.06,35.33,35.45,27.24
2025-09-16,8.95,43.85,8.63,8.81,17.21,30.11,11.94,7.66,61.75,5.51,7.29,22.25,36.29,35.4,27.71
2025-09-15,8.76,42.45,8.4,8.64,16.7,29.04,11.78,7.54,59.23,5.36,7.11,21.18,35.84,34.79,26.69
2025-09-12,9.01,43.8,8.56,8.52,17.04,29.81,11.88,7.61,59.48,5.53,7.12,21.09,35.83,34.62,27.08
2025-09-11,9.59,46.18,8.98,8.84,18.03,31.12,12.56,7.9,62.17,5.92,7.42,22.61,36.03,34.99,28.2
2025-09-10,9.8,47.42,8.98,8.97,18.78,31.92,13.0,8.05,62.2,6.26,7.56,23.33,35.57,34.09,28.64
2025-09-09,9.25,44.18,8.56,8.66,17.61,29.98,12.5,7.97,58.79,5.9,7.25,22.22,35.1,33.59,26.83
2025-09-08,9.32,45.08,8.73,8.88,17.38,30.51,12.59,7.99,56.62,6.09,7.15,21.34,34.89,34.31,26.1
2025-09-05,12.33,58.91,10.13,9.69,21.85,39.91,14.33,9.0,67.97,8.01,8.52,26.44,34.88,34.58,30.83
2025-09-04,12.48,58.22,10.32,9.71,21.69,39.8,14.07,9.15,68.01,7.86,8.37,26.55,35.84,33.79,30.82
2025-09-03,12.2,56.53,10.06,9.59,20.67,38.26,13.86,9.06,65.92,7.5,8.27,25.47,34.96,33.77,29.55
2025-09-02,12.35,58.17,10.3,9.86,20.93,39.3,14.42,9.27,65.89,7.78,8.52,26.28,35.56,33.28,30.38
2025-08-29,12.25,57.93,10.68,10.12,21.47,39.1,14.7,9.31,67.53,7.84,9.0,27.16,36.19,33.16,30.47
2025-08-28,12.58,59.49,10.8,10.5,22.36,39.45,14.94,9.41,67.89,7.96,8.91,27.49,36.38,33.13,30.84
2025-08-27,12.32,57.43,10.3,10.29,21.12,39.48,14.24,9.39,66.3,7.93,8.47,26.77,35.98,32.51,30.32
2025-08-26,12.86,59.51,10.58,10.56,21.74,41.2,14.62,9.96,67.85,8.33,8.82,27.05,36.11,33.16,30.71
2025-08-25,12.79,60.0,10.32,10.51,21.5,41.65,14.67,9.87,66.34,8.17,8.7,26.14,36.13,33.52,30.1
2025-08-22,13.81,65.54,11.02,11.06,23.55,44.89,15.16,10.19,70.49,9.08,9.18,27.87,36.52,33.11,31.75
2025-08-21,14.14,66.29,11.1,10.82,24.35,45.72,15.05,10.3,71.22,9.24,9.41,28.13,35.88,32.31,31.67
2025-08-20,14.93,66.52,10.98,10.66,24.48,45.88,15.04,10.18,70.96,9.34,9.18,27.24,35.64,31.92,31.41
2025-08-19,14.94,65.7,11.04,10.66,25.96,46.33,14.95,10.11,70.88,9.42,9.35,27.07,35.85,32.4,31.97
2025-08-18,16.21,70.88,11.61,11.08,28.01,48.81,15.5,10.51,74.99,10.05,10.03,28.47,35.74,32.78,33.74
2025-08-15,15.91,68.76,11.71,10.84,27.09,47.85,15.46,10.5,74.32,9.68,9.75,28.03,35.61,32.45,32.97
2025-08-14,15.92,69.8,11.91,10.84,27.53,49.02,15.69,10.77,74.28,9.87,9.77,28.1,36.05,32.24,32.69
2025-08-13,16.47,72.16,12.33,11.19,29.1,51.7,16.12,10.9,76.22,10.92,10.56,28.66,35.97,33.11,33.75
2025-08-12,16.75,73.21,12.63,11.29,29.47,51.76,16.35,11.4,76.09,11.02,10.36,29.3,35.96,32.34,33.95
2025-08-11,16.71,72.39,12.89,11.23,28.59,50.89,15.99,11.33,75.58,10.95,10.13,28.92,35.27,31.76,34.3
2025-08-08,16.52,71.42,12.6,10.97,28.26,50.59,15.7,11.36,74.71,10.96,10.09,28.4,35.75,32.0,34.29
